,brand,model,ram,storage,color,free,final_price
1695,Xiaomi,Redmi Note 10,6.0,128.0,Red,Yes,329.99
1696,Xiaomi,Redmi Note 10,6.0,64.0,Red,Yes,253.45
1697,Xiaomi,Note 10S,6.0,128.0,Blue,Yes,268.51
1698,Xiaomi,Note 10S,6.0,64.0,White,Yes,231.4
1699,Xiaomi,Redmi Note 11,4.0,128.0,Blue,Yes,252.39
1700,Xiaomi,11 Pro,6.0,128.0,Gray,Yes,349.9
1701,Xiaomi,11 Pro,6.0,64.0,Blue,Yes,326.0
1702,Xiaomi,11 Pro,6.0,64.0,Gray,Yes,349.99
1703,Xiaomi,11 Pro,8.0,128.0,White,Yes,378.46
1704,Xiaomi,11 Pro,8.0,128.0,Gray,Yes,395.31
1705,Xiaomi,11 Pro,6.0,128.0,Blue,Yes,552.86
1706,Xiaomi,11 Pro,6.0,128.0,Green,Yes,381.13
1707,Xiaomi,11 Pro,8.0,128.0,Gray,Yes,494.72
1708,Xiaomi,Redmi Note 12,4.0,128.0,Green,Yes,283.37
1709,Xiaomi,Redmi Note 8,4.0,64.0,Blue,Yes,237.26
1710,Xiaomi,Redmi Note 9,3.0,64.0,Green,Yes,109.0
1711,Xiaomi,9 Pro,6.0,64.0,Gray,Yes,265.0
1712,Xiaomi,Note 9S,4.0,64.0,Blue,Yes,147.87
1713,Xiaomi,Redmi Note 9T,4.0,64.0,Black,Yes,238.72
1714,Xiaomi,Redmi Note 9T,4.0,64.0,Purple,Yes,282.84
1715,ZTE,Blade A31,2.0,32.0,Gray,Yes,84.9
1716,ZTE,Blade A5,2.0,32.0,Blue,Yes,128.11
1717,ZTE,Blade A5,2.0,32.0,Black,Yes,133.74
1718,ZTE,Blade A51,2.0,32.0,Gray,Yes,99.66
1719,ZTE,Blade A71,3.0,64.0,Gray,Yes,118.31
1720,ZTE,Blade V30,4.0,128.0,Gray,Yes,190.9
1721,Realme,7,8.0,128.0,White,Yes,195.0
1722,Realme,8,6.0,128.0,Black,Yes,225.0
1723,Realme,C21,3.0,32.0,Blue,Yes,188.97
1724,Alcatel,1SE,6.0,64.0,Gray,Yes,139.99
1725,Apple,iPhone 11,7.0,256.0,Yellow,Yes,550.01
1726,Apple,11 Pro,7.0,512.0,Green,Yes,606.0
1727,Apple,iPhone 13,7.0,1000.0,Blue,Yes,1739.0
1728,Apple,iPhone 13,7.0,1000.0,Black,Yes,1739.0
1729,Apple,iPhone 13,7.0,1000.0,Gold,Yes,1739.0
1730,Apple,iPhone 13,7.0,1000.0,Green,Yes,1739.0
1731,Apple,iPhone 13,7.0,512.0,Blue,Yes,1509.0
1732,Apple,iPhone 13,7.0,1000.0,Gold,Yes,1839.0
1733,Apple,iPhone 13,7.0,512.0,Black,Yes,1609.0
1734,Apple,iPhone 13,7.0,512.0,Gold,Yes,1609.0
1735,Apple,iPhone 6s,7.0,32.0,Gold,Yes,136.0
1736,Apple,iPhone 6s,7.0,32.0,Pink,Yes,136.0
1737,Apple,iPhone 6s,7.0,32.0,Gold,Yes,140.0
1738,Apple,iPhone 6s,7.0,32.0,Gray,Yes,109.0
1739,Apple,iPhone 6s,7.0,32.0,Silver,Yes,140.0
1740,Apple,iPhone 6s,7.0,32.0,Pink,Yes,140.0
1741,Apple,iPhone 7,7.0,128.0,Gold,Yes,140.0
1742,Apple,iPhone XR,7.0,256.0,Yellow,Yes,429.01
1743,Apple,iPhone XR,7.0,256.0,Blue,Yes,439.0
1744,Apple,iPhone XS,7.0,512.0,Gold,Yes,419.0
1745,Crosscall,X3,9.0,197.0,Blue,Yes,349.0
1746,Crosscall,Core-M4,2.0,32.0,Black,Yes,299.0
1747,Crosscall,X4,4.0,64.0,Black,Yes,699.0
1748,Honor,7X,6.0,128.0,Black,No,468.0
1749,Huawei,Mate 20,4.0,34.0,Black,Yes,239.0
1750,Huawei,Mate 20,4.0,34.0,Blue,Yes,248.0
1751,Huawei,Y6p,3.0,64.0,Purple,Yes,214.0
1752,Lenovo,Legion Phone Duel,12.0,256.0,Black,Yes,757.18
1753,Motorola,Moto G5s,8.0,128.0,Gold,Yes,144.99
1754,Motorola,Moto G5s,8.0,128.0,Gray,Yes,144.99
1755,Nokia,8.3,8.0,128.0,Black,Yes,569.0
1756,OPPO,X5 Pro,12.0,256.0,White,Yes,747.18
1757,OnePlus,6T,8.0,8.0,Black,Yes,550.01
1758,OnePlus,7,8.0,8.0,Gray,Yes,600.0
1759,OnePlus,7T,8.0,256.0,Blue,Yes,352.0
1760,OPPO,A91,8.0,128.0,Blue,Yes,1000.0
1761,OPPO,Reno2 Z,8.0,128.0,White,Yes,184.0
1762,POCO,X3,8.0,256.0,Black,Yes,299.99
1763,POCO,X3,8.0,256.0,Blue,Yes,299.99
1764,Realme,9,6.0,128.0,Gold,Yes,281.6
1765,Realme,X2,12.0,256.0,Blue,Yes,442.0
1766,Samsung,Galaxy A10,2.0,32.0,Red,Yes,95.0
1767,Samsung,Galaxy A32,4.0,128.0,Blue,Yes,333.0
1768,Samsung,Galaxy A50,4.0,128.0,Pink,Yes,165.0
1769,Samsung,Galaxy A52,6.0,128.0,Purple,Yes,299.0
1770,Samsung,Galaxy A52,6.0,128.0,White,Yes,400.0
1771,Samsung,A80,8.0,128.0,Black,Yes,254.0
1772,Samsung,Galaxy Note 10,6.0,128.0,Red,No,229.0
1773,Samsung,Galaxy Note 20,8.0,256.0,Green,Yes,379.0
1774,Samsung,Galaxy Note 20,8.0,256.0,Green,Yes,369.0
1775,Samsung,Note 9,3.0,128.0,Purple,No,298.0
1776,Samsung,Galaxy S10,8.0,128.0,Black,Yes,493.0
1777,Samsung,Galaxy S10,8.0,128.0,Blue,No,263.01
1778,Samsung,Galaxy S10,8.0,128.0,White,No,263.01
1779,Samsung,S10+,6.0,128.0,Green,Yes,670.0
1780,Samsung,S10+,8.0,1000.0,Black,Yes,378.0
1781,Samsung,S10e,8.0,128.0,Yellow,Yes,224.0
1782,Samsung,Galaxy S20,12.0,128.0,White,Yes,428.0
1783,Samsung,Galaxy S22,10.0,128.0,Black,Yes,668.78
1784,Samsung,Galaxy S22,10.0,512.0,Red,Yes,933.38
1785,Samsung,Galaxy S22,10.0,512.0,Black,Yes,1359.0
1786,Samsung,Galaxy S8,4.0,64.0,Gray,Yes,160.0
1787,Samsung,Galaxy Z Flip3,8.0,128.0,White,No,999.0
1788,Samsung,Galaxy Z Flip3,8.0,128.0,Green,No,999.0
1789,Samsung,Galaxy Z Flip3,8.0,256.0,Purple,No,1049.0
1790,Samsung,Galaxy Z Flip3,8.0,128.0,Green,Yes,569.0
1791,Samsung,Galaxy Z Fold3,8.0,256.0,Black,No,1599.0
1792,Samsung,Galaxy Z Fold3,12.0,512.0,Black,No,1699.0
1793,Samsung,Galaxy Z Fold4,12.0,256.0,White,Yes,1802.94
1794,Samsung,Galaxy Z Fold4,12.0,512.0,Green,Yes,1922.93
1795,Xiaomi,11 Lite,8.0,128.0,White,Yes,1000.0
1796,Xiaomi,11T Pro,8.0,256.0,White,Yes,308.01
1797,Xiaomi,10,8.0,256.0,Green,Yes,289.0
1798,Xiaomi,10,6.0,64.0,Gray,Yes,210.03
1799,Xiaomi,Mi 10T,6.0,64.0,Blue,Yes,350.0
1800,Xiaomi,Mi 11,6.0,64.0,Black,Yes,203.03
1801,Xiaomi,Mi Note 10,6.0,128.0,White,Yes,240.0
1802,Xiaomi,Mi Note 10,6.0,128.0,Purple,No,379.0
1803,Xiaomi,Mi Note 10,8.0,256.0,Green,Yes,300.72
1804,Xiaomi,X3,6.0,128.0,Blue,Yes,176.38
1805,Xiaomi,Pocophone F2,6.0,128.0,Blue,Yes,229.92
1806,Xiaomi,Redmi 9,3.0,32.0,Gray,Yes,180.0
1807,Xiaomi,9T,4.0,64.0,Green,Yes,198.0
1808,Xiaomi,Redmi Note 10,4.0,64.0,Green,Yes,219.0
1810,Xiaomi,Redmi Note 8,4.0,128.0,Black,Yes,271.0
1811,Xiaomi,Redmi Note 8,4.0,64.0,Blue,Yes,249.01
1812,Xiaomi,Redmi Note 8T,4.0,128.0,Blue,Yes,200.0
1813,Xiaomi,Redmi Note 9,4.0,128.0,White,Yes,269.0
1814,Xiaomi,Note 9S,4.0,64.0,Gray,Yes,211.0
1815,Xiaomi,Note 9S,6.0,128.0,Gray,Yes,289.0
